Vertex   Distance from Source
433      500000
434      500000
435      500000
436      500000
437      500000
438      500000
439      500000
440      500000
441      500000
442      500000
443      500000
444      500000
445      500000
446      500000
447      500000
448      500000
449      500000
450      500000
451      500000
452      500000
453      500000
454      500000
455      500000
456      500000
457      500000
458      500000
459      500000
460      500000
461      500000
462      500000
463      500000
464      500000
465      500000
466      500000
467      500000
468      500000
469      500000
470      500000
471      500000
472      500000
473      500000
474      500000
475      500000
476      500000
477      500000
478      500000
479      500000
480      500000
481      500000
482      500000
483      500000
484      500000
485      500000
486      500000
487      500000
488      500000
489      500000
490      500000
491      500000
492      500000
493      500000
494      500000
495      500000
496      500000
497      500000
498      500000
499      500000
500      500000
501      500000
502      500000
503      500000
504      500000
505      500000
506      500000
507      500000
508      500000
509      500000
510      500000
511      500000
512      500000
513      500000
514      500000
515      500000
516      500000
517      500000
518      500000
519      500000
520      500000
521      500000
522      500000
523      500000
524      500000
525      500000
526      500000
527      500000
528      500000
529      500000
530      500000
531      500000
532      500000
533      500000
534      500000
535      500000
536      500000
537      500000
538      500000
539      500000
540      500000
541      73.7292
542      75.7348
543      73.2823
544      60.0173
545      76.8821
546      62.8841
547      65.4597
548      74.9369
549      74.0037
550      76.1511
551      63.5043
552      69.3115
553      65.8119
554      500000
555      500000
556      500000
557      500000
558      500000
559      500000
560      500000
561      500000
562      500000
563      500000
564      500000
565      500000
566      500000
567      500000
568      500000
569      500000
570      500000
571      500000
572      500000
573      500000
574      500000
575      500000
576      500000
577      500000
578      500000
579      500000
580      500000
581      500000
582      500000
583      500000
584      500000
585      500000
586      500000
587      500000
588      500000
589      500000
590      500000
591      500000
592      500000
593      500000
594      500000
595      500000
596      500000
597      500000
598      500000
599      500000
600      500000
601      500000
602      500000
603      500000
604      500000
605      500000
606      500000
607      500000
608      500000
609      500000
610      500000
611      500000
612      500000
613      500000
614      500000
615      500000
616      500000
617      500000
618      500000
619      500000
620      500000
621      500000
622      500000
623      500000
624      500000
625      500000
626      500000
627      500000
628      500000
629      500000
630      500000
631      500000
632      500000
633      500000
634      500000
635      500000
636      500000
637      500000
638      500000
639      500000
640      500000
641      500000
642      500000
643      500000
644      500000
645      500000
646      500000
647      500000
648      500000
649      500000
650      500000
651      500000
652      500000
653      500000
654      500000
655      500000
656      500000
657      500000
658      500000
659      500000
660      500000
661      500000
662      500000
663      500000
664      500000
665      500000
666      500000
667      500000
668      500000
669      500000
670      500000
671      500000
672      500000
673      500000
674      500000
675      500000
676      500000
677      500000
678      500000
679      500000
680      500000
681      500000
682      500000
683      500000
684      500000
685      500000
686      500000
687      500000
688      500000
689      500000
690      500000
691      500000
692      500000
693      500000
694      500000
695      500000
696      500000
697      500000
698      500000
699      500000
700      500000
701      500000
702      500000
703      500000
704      500000
705      500000
706      500000
707      500000
708      500000
709      500000
710      500000
711      500000
712      500000
713      500000
714      500000
715      500000
716      500000
717      500000
718      500000
719      500000
720      500000
721      500000
722      500000
723      500000
724      500000
725      500000
726      500000
727      500000
728      500000
729      500000
730      500000
731      500000
732      500000
733      500000
734      500000
735      500000
736      500000
737      500000
738      500000
739      500000
740      500000
741      500000
742      500000
743      500000
744      500000
745      500000
746      500000
747      500000
748      500000
749      500000
750      500000
751      500000
752      500000
753      500000
754      500000
755      500000
756      500000
757      500000
758      500000
759      500000
760      500000
761      500000
762      500000
763      500000
764      500000
765      500000
766      500000
767      500000
768      500000
769      500000
770      500000
771      500000
772      500000
773      500000
774      500000
775      500000
776      500000
777      500000
778      500000
779      500000
780      500000
781      500000
782      500000
783      500000
784      500000
785      500000
786      500000
787      500000
788      500000
789      500000
790      500000
791      500000
792      500000
793      500000
794      500000
795      500000
796      500000
797      500000
798      500000
799      500000
800      500000
801      500000
802      500000
803      500000
804      500000
805      500000
806      500000
807      500000
808      500000
809      500000
810      500000
811      500000
812      500000
813      500000
814      500000
815      500000
816      500000
817      500000
818      500000
819      500000
820      500000
821      500000
822      500000
823      500000
824      500000
825      500000
826      500000
827      500000
828      500000
829      500000
830      500000
831      500000
832      500000
833      500000
834      500000
835      500000
836      500000
837      500000
838      500000
839      500000
840      500000
841      500000
842      500000
843      500000
844      500000
845      500000
846      500000
847      500000
848      500000
849      500000
850      500000
851      500000
852      500000
853      500000
854      500000
855      500000
856      500000
857      500000
858      500000
859      500000
860      500000
861      500000
862      500000
863      500000
864      500000
865      500000
866      500000
867      500000
868      500000
869      500000
870      500000
871      500000
872      500000
873      500000
874      500000
875      500000
876      500000
877      500000
878      500000
879      500000
880      500000
881      500000
882      500000
883      500000
884      500000
885      500000
886      500000
887      500000
888      500000
889      500000
890      500000
891      500000
892      500000
893      500000
894      500000
895      500000
896      500000
897      500000
898      500000
899      500000
900      500000
901      500000
902      500000
903      500000
904      500000
905      500000
906      500000
907      500000
908      500000
909      500000
910      500000
911      500000
912      500000
913      500000
914      500000
915      500000
916      500000
917      500000
918      500000
919      500000
920      500000
921      500000
922      500000
923      500000
924      500000
925      500000
926      500000
927      500000
928      500000
929      500000
930      500000
931      500000
932      500000
933      500000
934      500000
935      500000
936      500000
937      500000
938      500000
939      500000
940      500000
941      500000
942      500000
943      500000
944      500000
945      500000
946      500000
947      500000
948      500000
949      500000
950      500000
951      500000
952      500000
953      500000
954      500000
955      500000
956      500000
957      500000
958      500000
959      500000
960      500000
961      500000
962      500000
963      500000
964      500000
965      500000
966      500000
967      500000
968      500000
969      500000
970      500000
971      500000
972      500000
973      500000
974      500000
975      500000
976      500000
977      500000
978      500000
979      500000
980      500000
981      500000
982      500000
983      500000
984      500000
985      500000
986      500000
987      500000
988      500000
989      500000
990      500000
991      500000
992      500000
993      500000
994      500000
995      500000
996      500000
997      500000
998      500000
999      500000
1000      500000
1001      500000
1002      500000
1003      500000
1004      500000
1005      500000
1006      500000
1007      500000
1008      500000
1009      500000
1010      500000
1011      500000
1012      500000
1013      500000
1014      500000
1015      500000
1016      500000
1017      500000
1018      500000
1019      500000
1020      500000
1021      500000
1022      500000
1023      500000
1024      500000
1025      500000
1026      500000
1027      500000
1028      500000
1029      500000
1030      500000
1031      500000
1032      500000
1033      500000
1034      500000
1035      500000
1036      500000
1037      500000
1038      500000
1039      500000
1040      500000
1041      500000
1042      500000
1043      500000
1044      500000
1045      500000
1046      500000
1047      500000
1048      500000
1049      500000
1050      500000
1051      500000
1052      500000
1053      500000
1054      500000
1055      500000
1056      500000
1057      500000
1058      500000
1059      500000
1060      500000
1061      500000
1062      500000
1063      500000
1064      500000
1065      500000
1066      500000
1067      500000
1068      500000
1069      500000
1070      500000
1071      500000
1072      500000
1073      500000
1074      500000
1075      500000
1076      500000
1077      500000
1078      500000
1079      500000
1080      500000
1081      500000
1082      500000
1083      500000
1084      500000
1085      500000
1086      500000
1087      500000
1088      500000
1089      500000
1090      500000
1091      500000
1092      500000
1093      500000
1094      500000
1095      500000
1096      500000
1097      500000
1098      500000
1099      500000
1100      500000
1101      500000
1102      500000
1103      500000
1104      500000
1105      500000
1106      500000
1107      500000
1108      500000
1109      500000
1110      500000
1111      500000
1112      500000
1113      500000
1114      500000
1115      500000
1116      500000
1117      500000
1118      500000
1119      500000
1120      500000
1121      500000
1122      500000
1123      500000
1124      500000
1125      500000
1126      500000
1127      500000
1128      500000
1129      500000
1130      500000
1131      500000
1132      500000
1133      500000
1134      500000
1135      500000
1136      500000
1137      11.0271
1138      10.808
1139      11.4117
1140      18.5531
1141      11.5811
1142      18.7863
1143      10.5518
1144      18.2567
1145      19.0125
1146      11.8583
1147      19.186
1148      10.2974
1149      19.3123
1150      18.0291
1151      10.072
1152      19.5921
1153      12.254
1154      6.16484
1155      17.7805
1156      18.8599
1157      9.86134
1158      10.9155
1159      18.6856
1160      12.5601
1161      10.7941
1162      11.266
1163      19.1002
1164      18.4732
1165      12.7667
1166      19.9573
1167      19.2553
1168      15.9784
1169      15.8126
1170      15.619
1171      13.1631
1172      15.2429
1173      6.44962
1174      16.1434
1175      11.7095
1176      18.2121
1177      19.4137
1178      14.91
1179      17.5319
1180      14.6612
1181      14.3239
1182      13.5051
1183      10.4747
1184      13.7431
1185      6.50344
1186      500000
1187      9.52044
1188      16.3907
1189      20.2154
1190      18.0281
1191      16.5421
1192      12.3726
1193      19.7478
1194      10.2774
1195      17.3158
1196      17.8849
1197      12.7008
1198      20.4647
1199      16.8184
1200      19.984
1201      13.1612
1202      17.0552
1203      16.9627
1204      10.0872
1205      13.4406
1206      20.1407
1207      17.6207
1208      6.90863
1209      13.9023
1210      20.7003
1211      14.1958
1212      7.0385
1213      14.542
1214      14.8652
1215      20.3929
1216      17.2967
1217      500000
1218      20.5112
1219      20.9019
1220      17.1173
1221      15.3934
1222      17.0083
1223      16.744
1224      15.6146
1225      8.75921
1226      7.37942
1227      21.7729
1228      20.6816
1229      16.5854
1230      21.0857
1231      16.2957
1232      15.9906
1233      21.5435
1234      21.9793
1235      20.7942
1236      21.3462
1237      9.54741
1238      7.64332
1239      22.2249
1240      20.9594
1241      500000
1242      8.35402
1243      7.65098
1244      7.84122
1245      8.16002
1246      7.9742
1247      21.1401
1248      22.4848
1249      9.16865
1250      21.313
1251      7.95083
1252      21.5397
1253      21.8476
1254      21.9843
1255      8.94032
1256      22.6845
1257      8.14469
1258      8.75552
1259      23.9471
1260      8.38666
1261      8.5592
1262      22.8605
1263      23.6849
1264      22.2371
1265      23.0162
1266      22.4083
1267      23.4227
1268      23.234
1269      23.9686
1270      23.8653
1271      22.5333
1272      500000
1273      23.5954
1274      500000
1275      22.6842
1276      23.4072
1277      22.9043
1278      23.1659
1279      500000
1280      500000
1281      500000
1282      500000
1283      500000
1284      500000
1285      500000
1286      500000
1287      500000
1288      500000
1289      500000
1290      500000
1291      500000
1292      500000
1293      500000
1294      500000
1295      500000
1296      500000
1297      500000
1298      500000
1299      500000
1300      500000
1301      500000
1302      500000
1303      500000
1304      500000
1305      500000
1306      500000
1307      500000
1308      500000
1309      500000
1310      500000
1311      500000
1312      500000
1313      500000
1314      500000
1315      500000
1316      500000
1317      500000
1318      500000
1319      500000
1320      500000
1321      500000
1322      500000
1323      500000
1324      500000
1325      500000
1326      500000
1327      500000
1328      500000
1329      500000
1330      500000
1331      500000
1332      500000
1333      500000
1334      500000
1335      500000
1336      500000
1337      500000
1338      500000
1339      500000
1340      500000
1341      500000
1342      500000
1343      500000
1344      500000
1345      500000
1346      500000
1347      500000
1348      500000
1349      500000
1350      500000
1351      500000
1352      500000
1353      500000
1354      500000
1355      500000
1356      500000
1357      500000
1358      500000
1359      500000
1360      500000
1361      500000
1362      500000
1363      500000
1364      500000
1365      500000
1366      500000
1367      500000
1368      500000
1369      500000
1370      500000
1371      500000
1372      500000
1373      500000
1374      500000
1375      500000
1376      500000
1377      500000
1378      500000
1379      500000
1380      500000
1381      500000
1382      500000
1383      500000
1384      500000
1385      500000
1386      500000
1387      500000
1388      500000
1389      500000
1390      500000
1391      500000
1392      500000
1393      500000
1394      500000
1395      500000
1396      500000
1397      500000
1398      500000
1399      500000
1400      500000
1401      500000
1402      500000
1403      500000
1404      500000
1405      500000
1406      500000
1407      500000
1408      500000
1409      500000
1410      500000
1411      500000
1412      500000
1413      500000
1414      500000
1415      500000
1416      500000
1417      500000
1418      500000
1419      500000
1420      500000
1421      500000
1422      500000
1423      500000
1424      500000
1425      500000
1426      500000
1427      500000
1428      500000
1429      500000
1430      500000
1431      500000
1432      500000
1433      500000
1434      500000
1435      500000
1436      500000
1437      500000
1438      500000
1439      500000
1440      500000
1441      500000
1442      500000
1443      500000
1444      500000
1445      500000
1446      500000
1447      500000
1448      500000
1449      500000
1450      500000
1451      500000
1452      500000
1453      500000
1454      500000
1455      500000
1456      500000
1457      500000
1458      500000
1459      500000
1460      500000
1461      500000
1462      500000
1463      500000
1464      500000
1465      500000
1466      500000
1467      500000
1468      500000
1469      500000
1470      500000
1471      500000
1472      500000
1473      500000
1474      500000
1475      500000
1476      500000
1477      500000
1478      500000
1479      500000
1480      500000
1481      500000
1482      500000
1483      500000
1484      500000
1485      500000
1486      500000
1487      500000
1488      500000
1489      500000
1490      500000
1491      500000
1492      500000
1493      500000
1494      500000
1495      500000
1496      500000
1497      500000
1498      500000
1499      500000
1500      500000
1501      500000
1502      500000
1503      500000
1504      500000
1505      500000
1506      500000
1507      500000
1508      500000
1509      500000
1510      500000
1511      500000
1512      500000
1513      500000
1514      500000
1515      500000
1516      500000
1517      500000
1518      500000
1519      500000
1520      500000
1521      500000
1522      500000
1523      500000
1524      500000
1525      500000
1526      500000
1527      500000
1528      500000
1529      500000
1530      500000
1531      500000
1532      500000
1533      500000
1534      500000
1535      500000
1536      500000
1537      500000
1538      500000
1539      500000
1540      500000
1541      500000
1542      500000
1543      500000
1544      500000
1545      500000
1546      500000
1547      500000
1548      500000
1549      500000
1550      500000
1551      500000
1552      500000
1553      500000
1554      500000
1555      500000
1556      500000
1557      500000
1558      500000
1559      500000
1560      500000
1561      500000
1562      500000
1563      500000
1564      500000
1565      500000
1566      500000
1567      500000
1568      500000
1569      500000
1570      500000
1571      500000
1572      500000
1573      500000
1574      500000
1575      500000
1576      500000
1577      500000
1578      500000
1579      500000
1580      500000
1581      500000
1582      500000
1583      500000
1584      500000
1585      500000
1586      500000
1587      500000
1588      500000
1589      500000
1590      500000
1591      500000
1592      500000
1593      500000
1594      500000
1595      500000
1596      500000
1597      500000
1598      500000
1599      500000
1600      500000
1601      500000
1602      500000
1603      500000
1604      500000
1605      500000
1606      500000
1607      500000
1608      500000
1609      500000
1610      500000
1611      500000
1612      500000
1613      500000
1614      500000
1615      500000
1616      500000
1617      500000
1618      500000
1619      500000
1620      500000
1621      500000
1622      500000
1623      500000
1624      500000
1625      500000
1626      500000
1627      500000
1628      500000
1629      500000
1630      500000
1631      500000
1632      500000
1633      500000
1634      500000
1635      500000
1636      500000
1637      500000
1638      500000
1639      500000
1640      500000
1641      500000
1642      500000
1643      500000
1644      500000
1645      500000
1646      500000
1647      500000
1648      500000
1649      500000
1650      500000
1651      500000
1652      500000
1653      500000
1654      500000
1655      500000
1656      500000
1657      500000
1658      500000
1659      500000
1660      500000
1661      500000
1662      500000
1663      500000
1664      500000
1665      500000
1666      500000
1667      500000
1668      500000
1669      500000
1670      500000
1671      500000
1672      500000
1673      500000
1674      500000
1675      500000
1676      500000
1677      500000
1678      500000
1679      500000
1680      500000
1681      500000
1682      500000
1683      500000
1684      500000
1685      500000
1686      500000
1687      500000
1688      500000
1689      500000
1690      500000
1691      500000
1692      500000
1693      500000
1694      500000
1695      500000
1696      500000
1697      500000
1698      500000
1699      500000
1700      500000
1701      500000
1702      500000
1703      500000
1704      500000
1705      500000
1706      500000
1707      500000
1708      500000
1709      500000
1710      500000
1711      500000
1712      500000
1713      500000
1714      500000
1715      500000
1716      500000
1717      500000
1718      500000
1719      500000
1720      500000
1721      500000
1722      500000
1723      500000
1724      500000
1725      500000
1726      500000
1727      500000
1728      500000
1729      500000
1730      500000
1731      500000
1732      500000
1733      500000
1734      500000
1735      500000
1736      500000
1737      500000
1738      500000
1739      500000
1740      500000
1741      500000
1742      500000
1743      500000
1744      500000
1745      500000
1746      500000
1747      500000
1748      500000
1749      500000
1750      500000
1751      500000
1752      500000
1753      500000
1754      500000
1755      500000
1756      500000
1757      500000
1758      500000
1759      500000
1760      500000
1761      500000
1762      500000
1763      500000
1764      500000
1765      500000
1766      500000
1767      500000
1768      500000
1769      500000
1770      500000
1771      500000
1772      500000
1773      500000
1774      500000
1775      500000
1776      500000
1777      500000
1778      500000
1779      500000
1780      500000
1781      500000
1782      500000
1783      500000
1784      500000
1785      500000
1786      500000
1787      500000
1788      500000
1789      500000
1790      500000
1791      500000
1792      500000
1793      500000
1794      500000
1795      500000
1796      500000
1797      500000
1798      500000
1799      500000
1800      500000
1801      500000
1802      500000
1803      500000
1804      500000
1805      500000
1806      500000
1807      500000
1808      500000
1809      500000
1810      500000
1811      500000
1812      500000
1813      500000
1814      500000
1815      500000
1816      500000
1817      500000
1818      500000
1819      500000
1820      500000
1821      500000
1822      500000
1823      500000
1824      500000
1825      500000
1826      500000
1827      500000
1828      500000
1829      500000
1830      500000
1831      500000
1832      500000
1833      500000
1834      500000
1835      500000
1836      500000
1837      500000
1838      500000
1839      500000
1840      500000
1841      500000
1842      500000
1843      500000
1844      500000
1845      500000
1846      500000
1847      500000
1848      500000
1849      500000
1850      500000
1851      500000
1852      500000
1853      500000
1854      500000
1855      500000
1856      500000
1857      500000
1858      500000
1859      500000
1860      500000
1861      500000
1862      500000
1863      500000
1864      500000
1865      500000
1866      500000
1867      500000
1868      500000
1869      500000
1870      500000
1871      500000
1872      500000
1873      500000
1874      500000
1875      500000
1876      500000
1877      500000
1878      500000
1879      500000
1880      500000
1881      500000
1882      500000
1883      500000
1884      500000
1885      500000
1886      500000
1887      500000
1888      500000
1889      500000
1890      500000
1891      500000
1892      500000
1893      500000
1894      500000
1895      500000
1896      500000
1897      500000
1898      500000
1899      500000
1900      500000
1901      500000
1902      500000
1903      500000
1904      500000
1905      500000
1906      500000
1907      500000
1908      500000
1909      500000
1910      500000
1911      500000
1912      500000
1913      500000
1914      500000
1915      500000
1916      500000
1917      500000
1918      500000
1919      500000
1920      500000
1921      500000
1922      500000
1923      500000
1924      500000
1925      500000
1926      500000
1927      500000
1928      500000
1929      500000
1930      500000
1931      500000
1932      500000
1933      500000
1934      500000
1935      500000
1936      500000
1937      500000
1938      500000
1939      500000
1940      500000
1941      500000
1942      500000
1943      500000
1944      500000
1945      500000
1946      500000
1947      500000
1948      500000
1949      500000
1950      500000
1951      500000
1952      500000
1953      500000
1954      500000
1955      500000
1956      500000
1957      500000
1958      500000
1959      500000
1960      500000
1961      500000
1962      500000
1963      500000
1964      500000
1965      500000
1966      500000
1967      500000
1968      500000
1969      500000
1970      500000
1971      500000
1972      500000
1973      500000
1974      500000
1975      500000
1976      500000
1977      500000
1978      500000
1979      500000
1980      500000
1981      500000
1982      500000
1983      500000
1984      500000
1985      500000
1986      500000
1987      500000
1988      500000
1989      500000
1990      500000
1991      500000
1992      500000
1993      500000
1994      500000
1995      500000
1996      500000
1997      500000
1998      500000
1999      500000
2000      500000
2001      500000
2002      500000
2003      500000
2004      500000
2005      500000
2006      500000
2007      500000
2008      500000
2009      500000
2010      500000
2011      500000
2012      500000
2013      500000
2014      500000
2015      500000
2016      500000
2017      500000
2018      500000
2019      500000
2020      500000
2021      500000
2022      500000
2023      500000
2024      500000
2025      500000
2026      500000
2027      500000
2028      500000
2029      500000
2030      500000
2031      500000
2032      500000
2033      500000
2034      500000
2035      500000
2036      500000
2037      500000
2038      500000
2039      500000
2040      500000
2041      500000
2042      500000
2043      500000
2044      500000
2045      500000
2046      500000
2047      500000
2048      500000
2049      500000
2050      500000
2051      500000
2052      500000
2053      500000
2054      500000
2055      500000
2056      500000
2057      500000
2058      500000
2059      500000
2060      500000
2061      500000
2062      500000
2063      500000
2064      500000
2065      500000
2066      500000
2067      500000
2068      500000
2069      500000
2070      500000
2071      500000
2072      500000
2073      500000
2074      500000
2075      500000
2076      500000
2077      500000
2078      500000
2079      500000
2080      500000
2081      500000
2082      500000
2083      500000
2084      500000
2085      500000
2086      500000
2087      500000
2088      500000
2089      500000
2090      500000
2091      500000
2092      500000
2093      500000
2094      500000
2095      500000
2096      500000
2097      500000
2098      500000
2099      500000
2100      500000
2101      500000
2102      500000
2103      500000
2104      500000
2105      500000
2106      500000
2107      500000
2108      500000
2109      500000
2110      500000
2111      500000
2112      500000
2113      500000
2114      500000
2115      500000
2116      500000
2117      500000
2118      500000
2119      500000
2120      500000
2121      500000
2122      500000
2123      500000
2124      500000
2125      500000
2126      500000
2127      500000
2128      500000
2129      500000
2130      500000
2131      500000
2132      500000
2133      500000
2134      500000
2135      500000
2136      500000
2137      500000
2138      500000
2139      500000
2140      500000
2141      500000
2142      500000
2143      500000
2144      500000
2145      500000
2146      500000
2147      500000
2148      500000
2149      500000
2150      500000
2151      500000
2152      500000
2153      500000
2154      500000
2155      500000
2156      500000
2157      500000
2158      500000
2159      500000
2160      500000
2161      500000
2162      500000
2163      500000
2164      500000
2165      500000
2166      500000
2167      500000
2168      500000
2169      500000
2170      500000
2171      500000
2172      500000
2173      500000
2174      500000
2175      500000
2176      500000
2177      500000
2178      500000
2179      500000
2180      500000
2181      500000
2182      500000
2183      500000
2184      500000
2185      500000
2186      500000
2187      500000
2188      500000
2189      500000
2190      500000
2191      500000
2192      500000
2193      500000
2194      500000
2195      500000
2196      500000
2197      500000
2198      500000
2199      500000
2200      500000
2201      500000
2202      500000
2203      500000
2204      500000
2205      500000
2206      500000
2207      500000
2208      500000
2209      500000
2210      500000
2211      500000
2212      500000
2213      500000
2214      500000
2215      500000
2216      500000
2217      500000
2218      500000
2219      500000
2220      500000
2221      500000
2222      500000
2223      500000
2224      500000
2225      500000
2226      500000
2227      500000
2228      500000
2229      500000
2230      500000
2231      500000
2232      500000
2233      500000
2234      500000
2235      500000
2236      42.189
2237      50.3676
2238      46.9291
2239      46.0534
2240      51.2809
2241      44.2207
2242      44.9071
2243      55.8467
2244      58.7373
2245      57.1257
2246      56.2601
2247      57.9664
2248      500000
2249      500000
2250      500000
2251      500000
2252      500000
2253      500000
2254      500000
2255      500000
2256      500000
2257      500000
2258      500000
2259      500000
2260      500000
2261      500000
2262      500000
2263      500000
2264      500000
2265      500000
2266      500000
2267      500000
2268      500000
2269      500000
2270      500000
2271      500000
2272      500000
2273      500000
2274      500000
2275      500000
2276      500000
2277      500000
2278      500000
2279      500000
2280      500000
2281      500000
2282      500000
2283      500000
2284      500000
2285      500000
2286      500000
2287      500000
2288      500000
2289      500000
2290      500000
2291      500000
2292      500000
2293      500000
2294      500000
2295      500000
2296      500000
2297      500000
2298      500000
2299      500000
2300      500000
2301      500000
2302      500000
2303      500000
2304      500000
2305      500000
2306      500000
2307      500000
2308      500000
2309      500000
2310      500000
2311      500000
2312      500000
2313      500000
2314      500000
2315      500000
2316      500000
2317      500000
2318      500000
2319      500000
2320      500000
2321      500000
2322      500000
2323      500000
2324      500000
2325      500000
2326      500000
2327      500000
2328      500000
2329      500000
2330      500000
2331      500000
2332      500000
2333      500000
2334      500000
2335      500000
2336      500000
2337      500000
2338      500000
2339      500000
2340      500000
2341      500000
2342      500000
2343      500000
2344      500000
2345      500000
2346      500000
2347      500000
2348      500000
2349      500000
2350      500000
2351      500000
2352      500000
2353      500000
2354      500000
2355      500000
2356      500000
2357      500000
2358      500000
2359      500000
2360      500000
2361      500000
2362      500000
2363      500000
2364      500000
2365      500000
2366      500000
2367      500000
2368      500000
2369      500000
2370      500000
2371      500000
2372      500000
2373      500000
2374      500000
2375      500000
2376      500000
2377      500000
2378      500000
2379      500000
2380      500000
2381      500000
2382      500000
2383      500000
2384      500000
2385      500000
2386      500000
2387      500000
2388      500000
2389      500000
2390      500000
2391      500000
2392      500000
2393      500000
2394      500000
2395      500000
2396      500000
2397      500000
2398      500000
2399      500000
2400      500000
2401      500000
2402      500000
2403      500000
2404      500000
2405      500000
2406      500000
2407      500000
2408      500000
2409      500000
2410      500000
2411      500000
2412      500000
2413      500000
2414      500000
2415      500000
2416      500000
2417      500000
2418      500000
2419      500000
2420      500000
2421      500000
2422      500000
2423      500000
2424      500000
2425      500000
2426      500000
2427      500000
2428      500000
2429      500000
2430      500000
2431      500000
2432      500000
2433      500000
2434      500000
2435      500000
2436      500000
2437      500000
2438      500000
2439      500000
2440      500000
2441      500000
2442      500000
2443      500000
